Generation,RBS,ORF,Terminator 
446,7,31,30
447,7,31,30
448,7,31,30
449,7,31,30
450,8,31,30
451,8,30,30
452,8,31,30
453,8,31,31
454,8,31,32
455,8,31,32
456,8,31,32
457,8,31,31
458,8,31,31
459,8,31,31
460,8,30,31
461,8,30,31
462,8,30,31
463,8,30,31
464,8,30,31
465,8,30,31
466,8,30,31
467,8,30,31
468,8,30,31
469,8,30,31
470,8,30,31
471,8,30,31
472,8,30,31
473,8,30,31
474,8,30,31
475,8,30,31
476,8,30,31
477,8,30,31
478,8,30,31
479,8,30,31
480,8,30,31
481,8,31,31
482,8,31,31
483,8,31,31
484,8,31,31
485,8,31,31
486,8,31,31
487,8,31,31
488,8,31,31
489,8,31,31
490,8,31,31
491,8,31,30
492,8,31,30
493,8,31,30
494,8,31,30
495,8,32,30
496,8,32,30
497,8,32,30
498,8,32,30
499,8,32,30
500,8,32,30
Generation,RBS,ORF,Terminator 
0,4,33,27
1,4,33,27
2,4,33,27
3,4,33,27
4,4,33,27
5,4,34,27
6,4,33,27
7,4,33,27
8,4,33,27
9,4,32,27
10,4,32,27
11,4,31,27
12,4,30,27
13,4,29,27
14,4,29,26
15,4,29,26
16,4,30,26
17,4,30,26
18,4,30,26
19,4,30,26
20,4,30,26
21,4,30,26
22,4,30,26
23,4,30,26
24,4,30,25
25,4,30,24
26,4,29,24
27,4,29,23
28,4,30,23
29,4,29,23
30,4,29,23
31,4,29,22
32,4,29,21
33,4,28,21
34,4,29,21
35,4,29,21
36,4,28,21
37,4,28,21
38,4,28,22
39,4,29,22
40,4,29,22
41,4,29,22
42,4,29,22
43,4,28,22
44,4,27,22
45,4,27,22
46,4,27,22
47,4,28,22
48,4,28,23
49,4,28,22
50,4,28,22
51,4,28,22
52,4,28,22
53,4,29,22
54,4,29,22
55,4,30,22
56,4,30,22
57,4,30,23
58,4,30,22
59,4,29,22
60,4,29,22
61,4,28,22
62,4,28,22
63,4,28,22
64,4,28,21
65,4,27,21
66,4,27,21
67,4,27,21
68,4,27,20
69,4,26,20
70,4,26,20
71,4,25,20
72,4,25,20
73,4,25,20
74,4,25,20
75,4,25,20
76,4,25,20
77,4,26,20
78,4,26,20
79,4,26,20
80,4,26,19
81,4,26,19
82,4,27,19
83,4,27,19
84,4,27,19
85,4,27,19
86,4,27,20
87,4,28,20
88,4,28,20
89,4,28,19
90,4,28,18
91,4,28,18
92,4,27,18
93,4,27,18
94,4,27,17
95,4,27,17
96,4,27,17
97,4,27,17
98,4,27,16
99,4,27,15
100,4,27,15
101,4,27,15
102,4,27,15
103,4,27,15
104,4,28,15
105,4,28,16
106,4,27,16
107,4,27,16
108,4,27,16
109,4,27,16
110,4,27,16
111,4,27,16
112,4,27,17
113,4,26,17
114,3,26,17
115,3,26,18
116,3,26,18
117,3,26,18
118,3,26,18
119,3,26,18
120,3,26,19
121,3,26,20
122,3,26,20
123,3,26,19
124,4,26,19
125,4,27,19
126,4,27,19
127,4,27,19
128,4,27,19
129,4,27,20
130,4,27,20
131,4,27,20
132,4,27,19
133,4,27,19
134,4,27,19
135,4,28,19
136,4,28,18
137,4,27,18
138,4,27,18
139,4,27,18
140,4,27,18
141,4,27,19
142,4,27,20
143,4,27,21
144,4,27,22
145,4,27,22
146,4,27,23
147,4,28,23
148,4,28,23
149,4,27,23
150,4,27,23
151,4,27,23
152,4,27,23
153,4,27,24
154,4,27,24
155,3,27,24
156,3,27,24
157,3,26,24
158,3,25,24
159,3,25,24
160,3,25,24
161,3,25,23
162,3,26,23
163,3,26,23
164,3,26,22
165,3,25,22
166,3,25,22
167,3,25,22
168,3,25,23
169,3,25,23
170,3,25,24
171,3,24,24
172,3,24,24
173,3,24,24
174,3,24,24
175,3,24,24
176,3,24,24
177,3,24,24
178,3,24,24
179,3,24,24
180,3,24,23
181,3,24,24
182,3,25,24
183,3,24,24
184,3,24,24
185,3,24,24
186,3,24,24
187,3,24,23
188,3,25,23
189,3,25,23
190,3,25,23
191,3,25,23
192,3,25,23
193,3,25,23
194,3,26,23
195,4,26,23
196,4,27,23
197,4,27,23
198,4,26,23
199,4,26,23
200,4,26,23
201,4,26,23
202,4,26,23
203,4,25,23
204,4,25,23
205,4,25,23
206,4,26,23
207,4,27,23
208,4,27,23
209,4,28,23
210,4,28,23
211,4,28,23
212,4,28,23
213,4,28,23
214,4,27,23
215,4,27,24
216,4,27,24
217,4,27,24
218,4,27,24
219,4,26,24
220,4,26,24
221,4,26,24
222,5,26,24
223,5,26,24
224,5,26,24
225,5,27,24
226,5,27,23
227,5,28,23
228,5,28,22
229,5,28,22
230,5,28,22
231,5,28,22
232,5,27,22
233,6,27,22
234,6,27,23
235,6,27,23
236,6,27,23
237,6,27,23
238,6,27,22
239,6,27,22
240,6,27,22
241,6,27,22
242,6,27,23
243,6,27,22
244,6,27,22
245,6,27,22
246,6,27,22
247,6,27,22
248,6,27,22
249,6,27,22
250,6,27,21
251,6,27,21
252,6,27,21
253,6,26,21
254,6,25,21
255,6,25,21
256,6,25,22
257,6,26,22
258,6,26,22
259,6,25,22
260,6,25,22
261,6,25,22
262,6,25,22
263,6,25,23
264,6,25,23
265,6,25,22
266,6,25,22
267,6,26,22
268,6,26,22
269,6,26,22
270,6,26,22
271,6,25,22
272,6,24,22
273,6,24,22
274,6,24,22
275,6,24,22
276,6,24,21
277,6,23,21
278,6,22,21
279,6,22,21
280,6,21,21
281,6,21,21
282,6,21,21
283,6,22,21
284,6,22,21
285,6,22,21
286,6,22,21
287,6,23,21
288,6,23,21
289,6,23,21
290,6,23,21
291,6,23,21
292,6,23,22
293,6,23,22
294,6,23,23
295,6,23,23
296,6,22,23
297,6,22,23
298,6,22,23
299,6,22,23
300,6,22,24
301,6,22,24
302,6,21,24
303,6,21,23
304,6,21,22
305,6,21,22
306,6,21,21
307,6,21,21
308,6,21,21
309,6,21,21
310,6,21,21
311,6,21,21
312,6,21,21
313,6,21,22
314,6,21,23
315,6,22,23
316,6,22,23
317,6,22,24
318,6,22,24
319,6,22,24
320,6,22,24
321,6,22,23
322,6,22,23
323,6,22,24
324,6,22,24
325,6,23,24
326,6,24,24
327,6,24,24
328,6,24,24
329,7,24,24
330,7,24,24
331,7,25,24
332,7,25,25
333,7,25,25
334,7,25,25
335,7,25,25
336,7,24,25
337,7,24,26
338,7,24,26
339,7,24,27
340,7,24,27
341,7,24,27
342,7,24,27
343,7,24,27
344,7,23,27
345,7,23,27
346,7,23,27
347,7,23,27
348,7,23,27
349,7,23,27
350,7,23,27
351,7,23,27
352,7,23,27
353,7,23,27
354,8,23,27
355,8,23,27
356,7,23,27
357,7,23,28
358,7,23,28
359,7,24,28
360,6,24,28
361,6,25,28
362,6,25,28
363,6,24,28
364,6,24,28
365,6,24,29
366,6,24,29
367,6,24,29
368,6,24,29
369,6,25,29
370,6,25,29
371,6,26,29
372,6,26,29
373,7,26,29
374,7,27,29
375,7,27,30
376,7,27,31
377,7,27,31
378,8,27,31
379,8,28,31
380,8,27,31
381,8,27,31
382,8,27,31
383,8,27,31
384,9,27,31
385,9,28,31
386,9,28,32
387,9,29,32
388,9,29,31
389,9,29,30
390,9,30,30
391,9,30,30
392,9,30,30
393,9,31,30
394,9,31,30
395,9,31,30
396,9,31,31
397,10,31,31
398,10,31,31
399,10,31,32
400,10,32,32
401,10,32,32
402,10,32,31
403,10,32,31
404,10,32,31
405,10,32,31
406,10,31,31
407,10,32,31
408,10,33,31
409,10,33,31
410,10,33,31
411,10,33,31
412,10,33,30
413,10,32,30
414,10,32,30
415,10,32,30
416,10,32,30
417,10,33,30
418,10,33,30
419,10,33,30
420,9,33,30
421,9,33,30
422,9,33,30
423,9,33,30
424,9,33,30
425,9,33,30
426,9,33,30
427,9,34,30
428,9,34,31
429,9,34,31
430,8,34,31
431,8,34,31
432,7,34,31
433,7,34,31
434,7,34,31
435,7,35,31
436,7,35,30
437,7,35,29
438,7,36,29
439,7,36,28
440,7,37,28
441,7,38,28
442,7,38,28
443,7,38,29
444,7,38,29
445,7,38,29
446,7,38,28
447,7,38,28
448,7,38,28
449,7,38,27
450,7,37,27
451,7,36,27
452,7,36,27
453,7,37,27
454,7,36,27
455,7,36,27
456,7,36,27
457,7,36,27
458,7,36,27
459,7,36,27
460,7,36,28
461,7,35,28
462,7,35,27
463,7,34,27
464,7,35,27
465,7,35,27
466,7,35,28
467,7,35,29
468,7,35,28
469,7,35,28
470,7,35,27
471,7,35,27
472,7,35,27
473,7,35,26
474,7,35,26
475,7,35,26
476,7,35,25
477,7,35,24
478,7,35,23
479,7,34,23
480,7,34,22
481,7,34,23
482,7,34,23
483,7,34,23
484,7,34,23
485,7,34,23
486,7,35,23
487,7,35,23
488,7,36,23
489,7,36,23
490,7,37,23
491,7,36,23
492,7,36,22
493,7,36,22
494,7,36,22
495,7,36,22
496,7,36,21
497,7,36,21
498,7,37,21
499,8,37,21
500,8,37,21
Generation,RBS,ORF,Terminator 
0,6,27,26
1,6,27,26
2,6,27,26
3,7,27,26
4,7,28,26
5,7,29,26
6,7,29,26
7,6,29,26
8,6,29,26
9,6,29,27
10,6,29,26
11,6,29,25
12,6,29,24
13,6,29,24
14,6,29,24
15,6,29,24
16,6,29,24
17,6,29,24
18,6,29,24
19,6,29,24
20,6,29,24
21,6,29,23
22,6,29,23
23,6,29,23
24,6,29,23
25,6,29,24
26,6,28,24
27,6,28,23
28,6,27,23
29,6,27,23
30,6,27,22
31,6,27,23
32,6,27,23
33,6,28,23
34,6,28,24
35,6,28,25
36,6,28,25
37,6,28,24
38,6,28,24
39,6,28,25
40,6,28,25
41,6,27,25
42,6,27,25
43,6,27,25
44,6,27,24
45,6,27,24
46,6,27,25
47,6,27,25
48,6,26,25
49,6,26,25
50,6,26,25
51,6,26,25
52,6,26,26
53,6,26,26
54,6,27,26
55,6,27,25
56,6,27,25
57,6,26,25
58,6,26,25
59,6,26,25
60,6,26,25
61,6,27,25
62,6,27,25
63,6,27,26
64,6,26,26
65,6,25,26
66,6,25,26
67,6,25,25
68,6,25,26
69,6,26,26
70,6,26,25
71,6,26,25
72,6,26,24
73,6,26,24
74,6,25,24
75,6,25,24
76,5,25,24
77,5,25,25
78,5,25,25
79,5,25,24
80,5,25,24
81,5,25,24
82,5,25,23
83,6,25,23
84,6,24,23
85,6,23,23
86,6,23,24
87,6,23,23
88,6,24,23
89,6,24,23
90,6,24,23
91,6,24,23
92,6,24,23
93,6,24,23
94,6,23,23
95,6,23,23
96,6,23,23
97,6,23,23
98,6,24,23
99,6,23,23
100,6,23,24
101,6,23,24
102,6,23,25
103,6,23,25
104,6,23,25
105,6,23,25
106,6,23,25
107,6,23,25
108,6,23,25
109,6,23,25
110,6,23,25
111,6,23,25
112,6,23,26
113,6,23,26
114,6,23,27
115,6,23,27
116,6,23,26
117,6,23,26
118,6,23,26
119,6,23,26
120,6,24,26
121,6,24,26
122,6,24,26
123,6,24,26
124,6,24,26
125,6,24,26
126,6,24,26
127,6,25,26
128,6,25,25
129,6,25,25
130,6,24,25
131,6,24,25
132,7,24,25
133,7,24,25
134,7,24,25
135,8,24,25
136,8,24,25
137,8,24,25
138,8,24,25
139,8,24,25
140,8,24,25
141,8,24,26
142,7,24,26
143,7,24,26
144,7,25,26
145,7,25,26
146,7,25,26
147,7,25,26
148,7,25,27
149,7,25,28
150,7,25,28
151,7,25,28
152,7,25,27
153,7,25,26
154,7,25,26
155,7,26,26
156,7,25,26
157,7,25,26
158,7,25,26
159,7,25,26
160,7,26,26
161,7,26,26
162,7,27,26
163,7,27,25
164,7,27,26
165,7,27,26
166,7,27,26
167,7,27,27
168,7,27,27
169,7,26,27
170,7,26,28
171,7,27,28
172,7,27,28
173,7,26,28
174,7,27,28
175,7,26,28
176,7,27,28
177,7,26,28
178,7,27,28
179,7,27,29
180,7,26,29
181,7,26,29
182,7,27,29
183,7,27,28
184,7,28,28
185,7,28,28
186,7,28,28
187,7,28,29
188,7,27,29
189,7,27,29
190,7,28,29
191,7,28,29
192,7,27,29
193,7,28,29
194,7,28,29
195,7,28,29
196,7,28,29
197,7,28,29
198,7,27,29
199,7,27,29
200,7,26,29
201,7,25,29
202,7,25,30
203,7,25,31
204,7,25,32
205,7,25,32
206,7,25,32
207,7,25,31
208,7,25,31
209,7,25,30
210,7,26,30
211,7,26,30
212,7,27,30
213,7,27,30
214,7,27,30
215,7,27,30
216,7,27,30
217,7,28,30
218,7,29,30
219,7,29,29
220,7,28,29
221,7,28,29
222,7,28,30
223,7,28,31
224,7,28,32
225,7,27,32
226,7,27,32
227,7,27,32
228,7,26,32
229,7,26,32
230,7,26,32
231,7,25,32
232,7,25,32
233,7,25,32
234,7,25,32
235,7,25,32
236,7,25,32
237,7,25,32
238,7,25,32
239,7,25,32
240,7,25,32
241,7,25,32
242,7,25,32
243,7,26,32
244,7,26,32
245,7,27,32
246,7,27,32
247,7,27,32
248,7,27,32
249,8,27,32
250,8,27,31
251,8,28,31
252,8,29,31
253,7,29,31
254,7,29,30
255,6,29,30
256,6,30,30
257,6,30,29
258,6,31,29
259,6,32,29
260,6,32,29
261,6,31,29
262,6,31,29
263,6,30,29
264,6,30,29
265,6,30,29
266,6,31,29
267,6,31,30
268,6,31,30
269,6,31,31
270,6,31,31
271,6,31,31
272,6,31,32
273,5,31,32
274,5,31,31
275,5,31,31
276,5,31,31
277,5,30,31
278,5,29,31
279,5,28,31
280,5,29,31
281,4,29,31
282,4,29,31
283,4,29,31
284,4,29,30
285,4,29,30
286,4,29,30
287,4,29,30
288,4,29,31
289,4,29,31
290,4,29,31
291,3,29,31
292,3,29,30
293,3,29,30
294,3,30,30
295,3,29,30
296,3,28,30
297,3,27,30
298,2,27,30
299,2,27,30
300,2,27,31
301,2,27,30
302,2,27,31
303,2,28,31
304,2,27,31
305,2,27,32
306,2,27,31
307,2,27,31
308,2,27,31
309,2,26,31
310,2,26,31
311,2,26,31
312,2,26,31
313,2,26,32
314,2,26,32
315,2,26,32
316,2,26,33
317,2,26,32
318,2,26,32
319,2,26,31
320,2,26,31
321,2,27,31
322,2,28,31
323,2,28,31
324,2,29,31
325,2,28,31
326,2,28,31
327,2,29,31
328,2,29,31
329,2,29,31
330,3,29,31
331,3,28,31
332,3,29,31
333,3,29,32
334,3,30,32
335,3,29,32
336,3,29,31
337,3,30,31
338,3,31,31
339,3,32,31
340,3,32,31
341,3,32,30
342,3,32,30
343,3,32,30
344,3,32,30
345,3,32,30
346,3,32,30
347,3,32,30
348,3,32,30
349,3,32,30
350,3,32,30
351,3,32,30
352,3,32,30
353,3,32,30
354,3,32,29
355,3,31,29
356,3,31,29
357,3,31,29
358,3,31,29
359,3,31,29
360,3,31,29
361,3,31,28
362,3,31,27
363,3,31,27
364,3,31,26
365,3,31,26
366,3,31,26
367,3,31,26
368,3,31,26
369,3,31,26
370,3,31,26
371,3,31,25
372,3,31,26
373,3,31,26
374,3,32,26
375,3,33,26
376,3,32,26
377,3,32,25
378,3,31,25
379,3,31,25
380,3,31,25
381,3,31,24
382,3,31,24
383,3,32,24
384,3,32,24
385,3,32,24
386,3,32,24
387,3,32,24
388,3,33,24
389,3,32,24
390,4,32,24
391,4,32,24
392,4,32,24
393,4,32,23
394,4,31,23
395,4,31,23
396,4,31,23
397,4,32,23
398,4,32,23
399,4,32,23
400,4,33,23
401,4,33,24
402,4,33,24
403,5,33,24
404,5,33,24
405,5,33,25
406,5,34,25
407,5,34,25
408,5,34,25
409,5,34,24
410,5,34,24
411,5,34,25
412,5,34,25
413,5,33,25
414,5,32,25
415,5,32,26
416,5,32,26
417,5,32,26
418,5,32,25
419,5,32,25
420,5,32,25
421,5,32,25
422,5,32,26
423,5,32,26
424,5,32,25
425,5,32,25
426,5,32,24
427,5,32,24
428,5,32,24
429,5,31,24
430,5,31,24
431,5,31,24
432,5,32,24
433,5,32,24
434,5,32,24
435,5,32,24
436,5,32,24
437,5,33,24
438,5,33,24
439,5,33,24
440,5,33,25
441,5,33,26
442,5,33,26
443,6,33,26
444,6,32,26
445,6,32,26
446,5,32,26
447,5,32,25
448,5,31,25
449,5,32,25
450,5,32,25
451,5,33,25
452,5,33,26
453,5,32,26
454,6,32,26
455,6,32,26
456,6,33,26
457,6,33,26
458,6,32,26
459,6,33,26
460,6,33,27
461,6,32,27
462,6,31,27
463,6,32,27
464,6,32,28
465,6,33,28
466,6,33,28
467,6,33,28
468,6,34,28
469,6,34,28
470,6,34,27
471,6,34,27
472,6,34,27
473,6,35,27
474,6,35,26
475,6,35,26
476,6,35,26
477,6,35,27
478,6,34,27
479,6,34,28
480,6,34,29
481,6,34,29
482,6,34,29
483,6,34,28
484,6,34,29
485,6,33,29
486,6,33,29
487,6,32,29
488,6,32,29
489,6,32,29
490,6,32,29
491,6,32,29
492,6,32,28
493,6,32,28
494,6,33,28
495,6,33,28
496,6,33,28
497,6,33,28
498,6,33,28
499,6,33,28
500,6,33,28
Generation,RBS,ORF,Terminator 
0,10,36,23
1,10,35,23
2,10,35,22
3,10,35,22
4,10,35,22
5,10,35,23
6,10,36,23
7,10,36,22
8,10,36,21
9,10,36,21
10,10,36,21
11,10,35,21
12,10,36,21
13,10,36,22
14,10,36,21
15,10,36,21
16,10,36,20
17,10,36,20
18,10,36,19
19,10,36,20
20,10,36,20
21,10,36,20
22,10,36,20
23,10,35,20
24,10,35,20
25,10,34,20
26,10,34,19
27,10,34,19
28,10,33,19
29,10,33,19
30,10,34,19
31,10,34,20
32,10,34,19
33,10,34,19
34,9,34,19
35,9,34,19
36,9,34,18
37,9,34,17
38,9,34,18
39,9,34,19
40,9,33,19
41,9,33,19
42,9,33,19
43,9,32,19
44,9,32,19
45,9,31,19
46,9,31,19
47,9,30,19
48,9,30,18
49,9,30,18
50,9,31,18
51,9,31,18
52,9,32,18
53,9,31,18
54,9,31,18
55,9,31,18
56,9,31,18
57,9,30,18
58,9,30,19
59,9,30,18
60,9,29,18
61,9,29,17
62,9,28,17
63,9,28,17
64,9,29,17
65,9,29,17
66,9,29,17
67,9,28,17
68,9,28,17
69,9,28,18
70,9,28,18
71,9,28,18
72,9,28,17
73,9,28,18
74,9,27,18
75,9,27,18
76,9,28,18
77,9,28,18
78,9,28,18
79,9,28,18
80,9,28,19
81,9,27,19
82,8,27,19
83,8,27,19
84,8,27,19
85,8,27,20
86,8,27,20
87,8,27,21
88,8,27,21
89,8,26,21
90,8,25,21
91,8,25,22
92,8,25,22
93,8,26,22
94,8,26,22
95,8,27,22
96,8,27,22
97,8,28,22
98,8,28,21
99,8,28,21
100,8,28,21
101,8,28,21
102,8,28,21
103,8,28,22
104,8,28,22
105,8,28,22
106,8,28,22
107,8,28,22
108,8,28,22
109,8,28,22
110,8,28,22
111,8,28,22
112,8,28,22
113,8,29,22
114,8,30,22
115,8,30,21
116,8,30,20
117,8,30,20
118,8,29,20
119,8,29,20
120,8,29,20
121,8,30,20
122,8,29,20
123,8,29,20
124,8,29,20
125,8,30,20
126,8,29,20
127,8,29,20
128,8,29,20
129,8,29,19
130,8,29,20
131,8,29,20
132,8,29,21
133,8,29,21
134,8,28,21
135,8,29,21
136,8,30,21
137,8,31,21
138,8,30,21
139,7,30,21
140,7,29,21
141,7,29,21
142,7,29,21
143,7,29,21
144,7,29,21
145,7,29,21
146,7,30,21
147,7,30,21
148,7,30,22
149,7,30,22
150,8,30,22
151,8,30,22
152,8,31,22
153,8,32,22
154,8,32,22
155,8,32,22
156,8,31,22
157,8,32,22
158,8,32,21
159,7,32,21
160,7,32,21
161,7,32,21
162,7,32,21
163,7,32,21
164,7,32,21
165,7,32,21
166,7,32,20
167,7,32,21
168,7,32,22
169,7,32,22
170,7,32,21
171,7,32,21
172,7,33,21
173,7,33,21
174,7,33,21
175,7,33,21
176,7,33,21
177,7,33,20
178,7,32,20
179,7,32,20
180,7,32,20
181,7,33,20
182,7,33,20
183,7,33,20
184,7,33,20
185,7,33,20
186,7,33,20
187,7,34,20
188,7,35,20
189,7,34,20
190,7,34,20
191,7,34,20
192,7,34,21
193,7,35,21
194,7,35,22
195,7,35,22
196,7,35,22
197,7,35,22
198,7,35,22
199,7,35,22
200,7,35,22
201,7,35,21
202,7,35,21
203,7,35,20
204,7,35,20
205,7,35,21
206,7,35,21
207,7,35,21
208,7,35,21
209,7,35,21
210,7,35,21
211,7,35,21
212,7,35,21
213,7,35,20
214,7,35,21
215,7,35,22
216,7,35,22
217,7,35,22
218,7,35,22
219,7,35,22
220,7,35,22
221,7,35,23
222,7,35,23
223,7,35,23
224,7,35,23
225,7,35,23
226,7,35,24
227,7,35,23
228,7,35,23
229,7,35,23
230,7,35,23
231,7,35,23
232,7,35,23
233,7,35,23
234,6,35,23
235,6,35,23
236,6,34,23
237,6,34,24
238,6,34,24
239,6,34,24
240,6,34,24
241,6,34,24
242,6,34,23
243,6,33,23
244,6,33,23
245,6,33,22
246,6,33,23
247,6,32,23
248,6,32,23
249,6,32,22
250,6,32,23
251,6,32,23
252,6,32,22
253,6,32,22
254,6,32,22
255,6,31,22
256,6,31,22
257,6,30,22
258,6,30,23
259,6,29,23
260,6,29,23
261,6,29,23
262,6,30,23
263,6,29,23
264,5,29,23
265,5,30,23
266,5,30,23
267,4,30,23
268,4,30,23
269,4,30,24
270,4,29,24
271,4,29,24
272,4,29,24
273,4,29,25
274,4,28,25
275,4,28,26
276,4,28,26
277,4,28,27
278,4,28,26
279,3,28,26
280,3,28,27
281,3,28,28
282,3,28,28
283,3,28,27
284,3,28,27
285,3,28,28
286,3,28,28
287,3,28,28
288,3,29,28
289,3,30,28
290,3,29,28
291,3,30,28
292,3,30,28
293,3,30,27
294,3,30,27
295,3,30,27
296,3,30,28
297,3,30,28
298,3,30,29
299,3,30,29
300,3,30,29
301,3,29,29
302,3,30,29
303,3,30,29
304,3,29,29
305,3,29,30
306,3,30,30
307,3,30,30
308,3,30,30
309,3,31,30
310,3,30,30
311,3,31,30
312,3,31,30
313,3,31,31
314,3,31,30
315,3,31,30
316,3,32,30
317,3,32,30
318,3,31,30
319,3,31,30
320,3,31,30
321,3,32,30
322,3,32,30
323,3,33,30
324,3,33,31
325,3,33,30
326,3,33,30
327,3,33,30
328,3,33,30
329,3,33,29
330,3,33,29
331,3,33,28
332,3,33,28
333,3,33,28
334,3,34,28
335,3,34,28
336,3,34,27
337,3,33,27
338,3,33,27
339,3,34,27
340,3,34,27
341,3,34,27
342,3,34,27
343,3,34,28
344,3,34,28
345,2,34,28
346,2,34,28
347,2,34,28
348,2,34,28
349,2,34,28
350,2,34,28
351,2,33,28
352,2,33,28
353,2,33,27
354,2,33,27
355,2,33,28
356,2,33,28
357,2,33,28
358,2,33,27
359,2,33,27
360,2,32,27
361,2,33,27
362,2,32,27
363,2,32,26
364,3,32,26
365,3,32,26
366,3,32,26
367,3,32,26
368,3,32,25
369,3,32,24
370,3,32,25
371,3,32,24
372,3,32,24
373,3,32,24
374,3,33,24
375,3,33,24
376,3,33,24
377,3,33,24
378,3,33,25
379,3,33,25
380,3,34,25
381,2,34,25
382,2,33,25
383,2,33,25
384,2,33,25
385,2,33,24
386,2,33,24
387,2,34,24
388,2,34,24
389,2,34,24
390,2,34,24
391,3,34,24
392,3,34,24
393,3,34,24
394,3,34,24
395,3,34,24
396,3,35,24
397,2,35,24
398,2,35,24
399,2,35,24
400,2,35,24
401,2,35,23
402,2,36,23
403,2,36,23
404,2,36,24
405,2,36,25
406,2,36,25
407,2,36,26
408,2,37,26
409,2,37,26
410,2,37,26
411,2,37,26
412,2,37,26
413,2,37,26
414,2,36,26
415,2,36,26
416,2,36,26
417,2,35,26
418,2,36,26
419,2,36,26
420,2,36,26
421,2,36,26
422,2,36,25
423,2,35,25
424,2,34,25
425,2,34,25
426,2,34,25
427,2,34,25
428,2,34,25
429,2,33,25
430,2,33,25
431,2,33,26
432,2,34,26
433,2,34,27
434,2,34,27
435,2,33,27
436,2,33,27
437,2,33,27
438,2,33,27
439,1,33,27
440,1,33,27
441,1,33,26
442,1,34,26
443,2,34,26
444,2,34,27
445,2,35,27
446,2,35,27
447,2,34,27
448,2,34,26
449,2,34,26
450,2,34,26
451,2,33,26
452,2,33,26
453,2,33,26
454,2,33,25
455,2,33,25
456,2,33,25
457,2,33,25
458,2,32,25
459,2,32,25
460,2,32,25
461,2,32,25
462,2,31,25
463,2,31,25
464,2,31,25
465,2,31,26
466,2,31,26
467,2,31,26
468,2,30,26
469,2,30,26
470,2,31,26
471,2,31,26
472,2,31,26
473,2,31,26
474,2,31,27
475,2,31,27
476,2,31,28
477,2,31,28
478,2,32,28
479,2,32,28
480,2,32,28
481,2,32,29
482,2,32,29
483,2,32,29
484,2,33,29
485,2,32,29
486,2,32,29
487,2,31,29
488,2,32,29
489,2,32,28
490,2,32,29
491,2,31,29
492,2,31,29
493,2,31,29
494,2,30,29
495,2,29,29
496,2,28,29
497,2,28,29
498,2,28,29
499,2,28,29
500,2,28,29
Generation,RBS,ORF,Terminator 
0,6,32,34
1,6,32,33
2,6,32,33
3,6,32,34
4,6,32,33
5,6,32,33
6,6,32,32
7,6,33,32
8,6,33,32
9,6,33,32
10,6,33,31
11,6,33,31
12,6,33,31
13,6,33,31
14,5,33,31
15,5,33,31
16,5,34,31
17,5,34,31
18,5,34,30
19,5,34,30
20,5,34,30
21,5,33,30
22,5,33,30
23,5,33,29
24,5,34,29
25,5,35,29
26,5,36,29
27,5,35,29
28,5,36,29
29,5,36,30
30,5,36,30
31,5,35,30
32,5,35,30
33,5,35,29
34,5,35,29
35,5,36,29
36,5,36,30
37,5,36,30
38,5,36,30
39,5,35,30
40,5,35,30
41,5,36,30
42,6,36,30
43,6,36,30
44,6,36,30
45,6,36,30
46,6,36,31
47,6,36,31
48,7,36,31
49,7,35,31
50,7,35,31
51,7,35,31
52,7,34,31
53,7,34,30
54,7,34,30
55,7,34,30
56,8,34,30
57,8,35,30
58,8,35,30
59,8,34,30
60,8,34,30
61,8,34,30
62,8,34,31
63,8,34,31
64,8,34,31
65,8,33,31
66,8,32,31
67,8,32,31
68,8,32,30
69,8,32,29
70,8,32,29
71,8,32,30
72,8,33,30
73,8,34,30
74,8,34,30
75,7,34,30
76,7,34,30
77,7,34,31
78,7,34,31
79,7,34,31
80,7,33,31
81,7,32,31
82,7,32,31
83,7,32,30
84,7,32,30
85,7,32,29
86,6,32,29
87,6,31,29
88,6,32,29
89,6,32,30
90,6,32,31
91,6,31,31
92,6,32,31
93,6,32,31
94,6,32,31
95,5,32,31
96,4,32,31
97,4,32,31
98,4,32,31
99,4,32,30
100,4,33,30
101,4,33,29
102,4,33,28
103,4,33,28
104,4,32,28
105,4,33,28
106,4,33,28
107,4,33,28
108,3,33,28
109,3,33,28
110,3,32,28
111,4,32,28
112,4,31,28
113,4,31,28
114,4,31,28
115,4,31,28
116,4,31,28
117,4,31,28
118,4,31,28
119,4,31,28
120,4,31,29
121,4,31,29
122,4,31,28
123,4,30,28
124,4,30,28
125,4,29,28
126,4,29,29
127,4,29,28
128,4,29,28
129,4,30,28
130,4,31,28
131,4,30,28
132,4,30,28
133,4,30,29
134,4,30,28
135,4,30,28
136,5,30,28
137,5,30,28
138,5,31,28
139,5,31,28
140,5,31,28
141,5,31,28
142,5,31,28
143,5,31,29
144,5,31,29
145,5,31,28
146,5,31,28
147,5,31,28
148,5,31,28
149,5,31,27
150,5,31,27
151,5,31,27
152,5,31,27
153,5,31,27
154,6,31,27
155,6,31,26
156,6,30,26
157,5,30,26
158,5,30,26
159,5,30,26
160,5,30,26
161,4,30,26
162,4,29,26
163,4,29,26
164,4,30,26
165,4,30,26
166,4,31,26
167,4,31,26
168,4,31,26
169,4,31,27
170,4,31,28
171,4,31,29
172,4,31,29
173,4,31,30
174,4,31,30
175,4,31,30
176,4,31,30
177,4,30,30
178,4,30,30
179,5,30,30
